fid,id,left,top,right,bottom
"902","902",7586301.9918,587732.1747,7596861.9918,598292.1747
"903","903",7586301.9918,577172.1747,7596861.9918,587732.1747
"904","904",7586301.9918,566612.1747,7596861.9918,577172.1747
"905","905",7586301.9918,556052.1747,7596861.9918,566612.1747
"906","906",7586301.9918,545492.1747,7596861.9918,556052.1747
"907","907",7586301.9918,534932.1747,7596861.9918,545492.1747
"908","908",7586301.9918,524372.1747,7596861.9918,534932.1747
"909","909",7586301.9918,513812.1747,7596861.9918,524372.1747
"910","910",7586301.9918,503252.1747,7596861.9918,513812.1747
"911","911",7586301.9918,492692.1747,7596861.9918,503252.1747
"912","912",7586301.9918,482132.1747,7596861.9918,492692.1747
"913","913",7586301.9918,471572.1747,7596861.9918,482132.1747
"914","914",7586301.9918,461012.1747,7596861.9918,471572.1747
"915","915",7586301.9918,450452.1747,7596861.9918,461012.1747
"916","916",7586301.9918,439892.1747,7596861.9918,450452.1747
"917","917",7586301.9918,429332.1747,7596861.9918,439892.1747
"918","918",7586301.9918,418772.1747,7596861.9918,429332.1747
"919","919",7586301.9918,408212.1747,7596861.9918,418772.1747
"920","920",7586301.9918,397652.1747,7596861.9918,408212.1747
"921","921",7596861.9918,809492.1747,7607421.9918,820052.1747
"922","922",7596861.9918,798932.1747,7607421.9918,809492.1747
"923","923",7596861.9918,788372.1747,7607421.9918,798932.1747
"924","924",7596861.9918,777812.1747,7607421.9918,788372.1747
"925","925",7596861.9918,767252.1747,7607421.9918,777812.1747
"926","926",7596861.9918,756692.1747,7607421.9918,767252.1747
"927","927",7596861.9918,746132.1747,7607421.9918,756692.1747
"928","928",7596861.9918,735572.1747,7607421.9918,746132.1747
"929","929",7596861.9918,725012.1747,7607421.9918,735572.1747
"930","930",7596861.9918,714452.1747,7607421.9918,725012.1747
"931","931",7596861.9918,703892.1747,7607421.9918,714452.1747
"932","932",7596861.9918,693332.1747,7607421.9918,703892.1747
"933","933",7596861.9918,682772.1747,7607421.9918,693332.1747
"934","934",7596861.9918,672212.1747,7607421.9918,682772.1747
"935","935",7596861.9918,661652.1747,7607421.9918,672212.1747
"936","936",7596861.9918,651092.1747,7607421.9918,661652.1747
"937","937",7596861.9918,640532.1747,7607421.9918,651092.1747
"938","938",7596861.9918,629972.1747,7607421.9918,640532.1747
"939","939",7596861.9918,619412.1747,7607421.9918,629972.1747
"940","940",7596861.9918,608852.1747,7607421.9918,619412.1747
"941","941",7596861.9918,598292.1747,7607421.9918,608852.1747
"942","942",7596861.9918,587732.1747,7607421.9918,598292.1747
"943","943",7596861.9918,577172.1747,7607421.9918,587732.1747
"944","944",7596861.9918,566612.1747,7607421.9918,577172.1747
"945","945",7596861.9918,556052.1747,7607421.9918,566612.1747
"946","946",7596861.9918,545492.1747,7607421.9918,556052.1747
"947","947",7596861.9918,534932.1747,7607421.9918,545492.1747
"948","948",7596861.9918,524372.1747,7607421.9918,534932.1747
"949","949",7596861.9918,513812.1747,7607421.9918,524372.1747
"950","950",7596861.9918,503252.1747,7607421.9918,513812.1747
"951","951",7596861.9918,492692.1747,7607421.9918,503252.1747
"952","952",7596861.9918,482132.1747,7607421.9918,492692.1747
"953","953",7596861.9918,471572.1747,7607421.9918,482132.1747
"954","954",7596861.9918,461012.1747,7607421.9918,471572.1747
"955","955",7596861.9918,450452.1747,7607421.9918,461012.1747
"956","956",7596861.9918,439892.1747,7607421.9918,450452.1747
"957","957",7596861.9918,429332.1747,7607421.9918,439892.1747
"958","958",7596861.9918,418772.1747,7607421.9918,429332.1747
"959","959",7596861.9918,408212.1747,7607421.9918,418772.1747
"960","960",7596861.9918,397652.1747,7607421.9918,408212.1747
"961","961",7607421.9918,809492.1747,7617981.9918,820052.1747
"962","962",7607421.9918,798932.1747,7617981.9918,809492.1747
"963","963",7607421.9918,788372.1747,7617981.9918,798932.1747
"964","964",7607421.9918,777812.1747,7617981.9918,788372.1747
"965","965",7607421.9918,767252.1747,7617981.9918,777812.1747
"966","966",7607421.9918,756692.1747,7617981.9918,767252.1747
"967","967",7607421.9918,746132.1747,7617981.9918,756692.1747
"968","968",7607421.9918,735572.1747,7617981.9918,746132.1747
"969","969",7607421.9918,725012.1747,7617981.9918,735572.1747
"970","970",7607421.9918,714452.1747,7617981.9918,725012.1747
"971","971",7607421.9918,703892.1747,7617981.9918,714452.1747
"972","972",7607421.9918,693332.1747,7617981.9918,703892.1747
"973","973",7607421.9918,682772.1747,7617981.9918,693332.1747
"974","974",7607421.9918,672212.1747,7617981.9918,682772.1747
"975","975",7607421.9918,661652.1747,7617981.9918,672212.1747
"976","976",7607421.9918,651092.1747,7617981.9918,661652.1747
"977","977",7607421.9918,640532.1747,7617981.9918,651092.1747
"978","978",7607421.9918,629972.1747,7617981.9918,640532.1747
"979","979",7607421.9918,619412.1747,7617981.9918,629972.1747
"980","980",7607421.9918,608852.1747,7617981.9918,619412.1747
"981","981",7607421.9918,598292.1747,7617981.9918,608852.1747
"982","982",7607421.9918,587732.1747,7617981.9918,598292.1747
"983","983",7607421.9918,577172.1747,7617981.9918,587732.1747
"984","984",7607421.9918,566612.1747,7617981.9918,577172.1747
"985","985",7607421.9918,556052.1747,7617981.9918,566612.1747
"986","986",7607421.9918,545492.1747,7617981.9918,556052.1747
"987","987",7607421.9918,534932.1747,7617981.9918,545492.1747
"988","988",7607421.9918,524372.1747,7617981.9918,534932.1747
"989","989",7607421.9918,513812.1747,7617981.9918,524372.1747
"990","990",7607421.9918,503252.1747,7617981.9918,513812.1747
"991","991",7607421.9918,492692.1747,7617981.9918,503252.1747
"992","992",7607421.9918,482132.1747,7617981.9918,492692.1747
"993","993",7607421.9918,471572.1747,7617981.9918,482132.1747
"994","994",7607421.9918,461012.1747,7617981.9918,471572.1747
"995","995",7607421.9918,450452.1747,7617981.9918,461012.1747
"996","996",7607421.9918,439892.1747,7617981.9918,450452.1747
"997","997",7607421.9918,429332.1747,7617981.9918,439892.1747
"998","998",7607421.9918,418772.1747,7617981.9918,429332.1747
"999","999",7607421.9918,408212.1747,7617981.9918,418772.1747
"1000","1000",7607421.9918,397652.1747,7617981.9918,408212.1747
"1001","1001",7617981.9918,809492.1747,7628541.9918,820052.1747
"1002","1002",7617981.9918,798932.1747,7628541.9918,809492.1747
"1003","1003",7617981.9918,788372.1747,7628541.9918,798932.1747
"1004","1004",7617981.9918,777812.1747,7628541.9918,788372.1747
"1005","1005",7617981.9918,767252.1747,7628541.9918,777812.1747
"1006","1006",7617981.9918,756692.1747,7628541.9918,767252.1747
"1007","1007",7617981.9918,746132.1747,7628541.9918,756692.1747
"1008","1008",7617981.9918,735572.1747,7628541.9918,746132.1747
"1009","1009",7617981.9918,725012.1747,7628541.9918,735572.1747
"1010","1010",7617981.9918,714452.1747,7628541.9918,725012.1747
"1011","1011",7617981.9918,703892.1747,7628541.9918,714452.1747
"1012","1012",7617981.9918,693332.1747,7628541.9918,703892.1747
"1013","1013",7617981.9918,682772.1747,7628541.9918,693332.1747
"1014","1014",7617981.9918,672212.1747,7628541.9918,682772.1747
"1015","1015",7617981.9918,661652.1747,7628541.9918,672212.1747
"1016","1016",7617981.9918,651092.1747,7628541.9918,661652.1747
"1017","1017",7617981.9918,640532.1747,7628541.9918,651092.1747
"1018","1018",7617981.9918,629972.1747,7628541.9918,640532.1747
"1019","1019",7617981.9918,619412.1747,7628541.9918,629972.1747
"1020","1020",7617981.9918,608852.1747,7628541.9918,619412.1747
"1021","1021",7617981.9918,598292.1747,7628541.9918,608852.1747
"1022","1022",7617981.9918,587732.1747,7628541.9918,598292.1747
"1023","1023",7617981.9918,577172.1747,7628541.9918,587732.1747
"1024","1024",7617981.9918,566612.1747,7628541.9918,577172.1747
"1025","1025",7617981.9918,556052.1747,7628541.9918,566612.1747
"1026","1026",7617981.9918,545492.1747,7628541.9918,556052.1747
"1027","1027",7617981.9918,534932.1747,7628541.9918,545492.1747
"1028","1028",7617981.9918,524372.1747,7628541.9918,534932.1747
"1029","1029",7617981.9918,513812.1747,7628541.9918,524372.1747
"1030","1030",7617981.9918,503252.1747,7628541.9918,513812.1747
"1031","1031",7617981.9918,492692.1747,7628541.9918,503252.1747
"1032","1032",7617981.9918,482132.1747,7628541.9918,492692.1747
"1033","1033",7617981.9918,471572.1747,7628541.9918,482132.1747
"1034","1034",7617981.9918,461012.1747,7628541.9918,471572.1747
"1035","1035",7617981.9918,450452.1747,7628541.9918,461012.1747
"1036","1036",7617981.9918,439892.1747,7628541.9918,450452.1747
"1037","1037",7617981.9918,429332.1747,7628541.9918,439892.1747
"1038","1038",7617981.9918,418772.1747,7628541.9918,429332.1747
"1039","1039",7617981.9918,408212.1747,7628541.9918,418772.1747
"1040","1040",7617981.9918,397652.1747,7628541.9918,408212.1747
"1041","1041",7628541.9918,809492.1747,7639101.9918,820052.1747
"1042","1042",7628541.9918,798932.1747,7639101.9918,809492.1747
"1043","1043",7628541.9918,788372.1747,7639101.9918,798932.1747
"1044","1044",7628541.9918,777812.1747,7639101.9918,788372.1747
"1045","1045",7628541.9918,767252.1747,7639101.9918,777812.1747
"1046","1046",7628541.9918,756692.1747,7639101.9918,767252.1747
"1047","1047",7628541.9918,746132.1747,7639101.9918,756692.1747
"1048","1048",7628541.9918,735572.1747,7639101.9918,746132.1747
"1049","1049",7628541.9918,725012.1747,7639101.9918,735572.1747
"1050","1050",7628541.9918,714452.1747,7639101.9918,725012.1747
"1051","1051",7628541.9918,703892.1747,7639101.9918,714452.1747
"1052","1052",7628541.9918,693332.1747,7639101.9918,703892.1747
"1053","1053",7628541.9918,682772.1747,7639101.9918,693332.1747
"1054","1054",7628541.9918,672212.1747,7639101.9918,682772.1747
"1055","1055",7628541.9918,661652.1747,7639101.9918,672212.1747
"1056","1056",7628541.9918,651092.1747,7639101.9918,661652.1747
"1057","1057",7628541.9918,640532.1747,7639101.9918,651092.1747
"1058","1058",7628541.9918,629972.1747,7639101.9918,640532.1747
"1059","1059",7628541.9918,619412.1747,7639101.9918,629972.1747
"1060","1060",7628541.9918,608852.1747,7639101.9918,619412.1747
"1061","1061",7628541.9918,598292.1747,7639101.9918,608852.1747
"1062","1062",7628541.9918,587732.1747,7639101.9918,598292.1747
"1063","1063",7628541.9918,577172.1747,7639101.9918,587732.1747
"1064","1064",7628541.9918,566612.1747,7639101.9918,577172.1747
"1065","1065",7628541.9918,556052.1747,7639101.9918,566612.1747
"1066","1066",7628541.9918,545492.1747,7639101.9918,556052.1747
"1067","1067",7628541.9918,534932.1747,7639101.9918,545492.1747
"1068","1068",7628541.9918,524372.1747,7639101.9918,534932.1747
"1069","1069",7628541.9918,513812.1747,7639101.9918,524372.1747
"1070","1070",7628541.9918,503252.1747,7639101.9918,513812.1747
"1071","1071",7628541.9918,492692.1747,7639101.9918,503252.1747
"1072","1072",7628541.9918,482132.1747,7639101.9918,492692.1747
"1073","1073",7628541.9918,471572.1747,7639101.9918,482132.1747
"1074","1074",7628541.9918,461012.1747,7639101.9918,471572.1747
"1075","1075",7628541.9918,450452.1747,7639101.9918,461012.1747
"1076","1076",7628541.9918,439892.1747,7639101.9918,450452.1747
"1077","1077",7628541.9918,429332.1747,7639101.9918,439892.1747
"1078","1078",7628541.9918,418772.1747,7639101.9918,429332.1747
"1079","1079",7628541.9918,408212.1747,7639101.9918,418772.1747
"1080","1080",7628541.9918,397652.1747,7639101.9918,408212.1747
"1081","1081",7639101.9918,809492.1747,7649661.9918,820052.1747
"1082","1082",7639101.9918,798932.1747,7649661.9918,809492.1747
"1083","1083",7639101.9918,788372.1747,7649661.9918,798932.1747
"1084","1084",7639101.9918,777812.1747,7649661.9918,788372.1747
"1085","1085",7639101.9918,767252.1747,7649661.9918,777812.1747
"1086","1086",7639101.9918,756692.1747,7649661.9918,767252.1747
"1087","1087",7639101.9918,746132.1747,7649661.9918,756692.1747
"1088","1088",7639101.9918,735572.1747,7649661.9918,746132.1747
"1089","1089",7639101.9918,725012.1747,7649661.9918,735572.1747
"1090","1090",7639101.9918,714452.1747,7649661.9918,725012.1747
"1091","1091",7639101.9918,703892.1747,7649661.9918,714452.1747
"1092","1092",7639101.9918,693332.1747,7649661.9918,703892.1747
"1093","1093",7639101.9918,682772.1747,7649661.9918,693332.1747
"1094","1094",7639101.9918,672212.1747,7649661.9918,682772.1747
"1095","1095",7639101.9918,661652.1747,7649661.9918,672212.1747
"1096","1096",7639101.9918,651092.1747,7649661.9918,661652.1747
"1097","1097",7639101.9918,640532.1747,7649661.9918,651092.1747
"1098","1098",7639101.9918,629972.1747,7649661.9918,640532.1747
"1099","1099",7639101.9918,619412.1747,7649661.9918,629972.1747
"1100","1100",7639101.9918,608852.1747,7649661.9918,619412.1747
"1101","1101",7639101.9918,598292.1747,7649661.9918,608852.1747
"1102","1102",7639101.9918,587732.1747,7649661.9918,598292.1747
"1103","1103",7639101.9918,577172.1747,7649661.9918,587732.1747
"1104","1104",7639101.9918,566612.1747,7649661.9918,577172.1747
"1105","1105",7639101.9918,556052.1747,7649661.9918,566612.1747
"1106","1106",7639101.9918,545492.1747,7649661.9918,556052.1747
"1107","1107",7639101.9918,534932.1747,7649661.9918,545492.1747
"1108","1108",7639101.9918,524372.1747,7649661.9918,534932.1747
"1109","1109",7639101.9918,513812.1747,7649661.9918,524372.1747
"1110","1110",7639101.9918,503252.1747,7649661.9918,513812.1747
"1111","1111",7639101.9918,492692.1747,7649661.9918,503252.1747
"1112","1112",7639101.9918,482132.1747,7649661.9918,492692.1747
"1113","1113",7639101.9918,471572.1747,7649661.9918,482132.1747
"1114","1114",7639101.9918,461012.1747,7649661.9918,471572.1747
"1115","1115",7639101.9918,450452.1747,7649661.9918,461012.1747
"1116","1116",7639101.9918,439892.1747,7649661.9918,450452.1747
"1117","1117",7639101.9918,429332.1747,7649661.9918,439892.1747
"1118","1118",7639101.9918,418772.1747,7649661.9918,429332.1747
"1119","1119",7639101.9918,408212.1747,7649661.9918,418772.1747
"1120","1120",7639101.9918,397652.1747,7649661.9918,408212.1747
"1121","1121",7649661.9918,809492.1747,7660221.9918,820052.1747
"1122","1122",7649661.9918,798932.1747,7660221.9918,809492.1747
"1123","1123",7649661.9918,788372.1747,7660221.9918,798932.1747
"1124","1124",7649661.9918,777812.1747,7660221.9918,788372.1747
"1125","1125",7649661.9918,767252.1747,7660221.9918,777812.1747
"1126","1126",7649661.9918,756692.1747,7660221.9918,767252.1747
"1127","1127",7649661.9918,746132.1747,7660221.9918,756692.1747
"1128","1128",7649661.9918,735572.1747,7660221.9918,746132.1747
"1129","1129",7649661.9918,725012.1747,7660221.9918,735572.1747
"1130","1130",7649661.9918,714452.1747,7660221.9918,725012.1747
"1131","1131",7649661.9918,703892.1747,7660221.9918,714452.1747
"1132","1132",7649661.9918,693332.1747,7660221.9918,703892.1747
"1133","1133",7649661.9918,682772.1747,7660221.9918,693332.1747
"1134","1134",7649661.9918,672212.1747,7660221.9918,682772.1747
"1135","1135",7649661.9918,661652.1747,7660221.9918,672212.1747
"1136","1136",7649661.9918,651092.1747,7660221.9918,661652.1747
"1137","1137",7649661.9918,640532.1747,7660221.9918,651092.1747
"1138","1138",7649661.9918,629972.1747,7660221.9918,640532.1747
"1139","1139",7649661.9918,619412.1747,7660221.9918,629972.1747
"1140","1140",7649661.9918,608852.1747,7660221.9918,619412.1747
"1141","1141",7649661.9918,598292.1747,7660221.9918,608852.1747
"1142","1142",7649661.9918,587732.1747,7660221.9918,598292.1747
"1143","1143",7649661.9918,577172.1747,7660221.9918,587732.1747
"1144","1144",7649661.9918,566612.1747,7660221.9918,577172.1747
"1145","1145",7649661.9918,556052.1747,7660221.9918,566612.1747
"1146","1146",7649661.9918,545492.1747,7660221.9918,556052.1747
"1147","1147",7649661.9918,534932.1747,7660221.9918,545492.1747
"1148","1148",7649661.9918,524372.1747,7660221.9918,534932.1747
"1149","1149",7649661.9918,513812.1747,7660221.9918,524372.1747
"1150","1150",7649661.9918,503252.1747,7660221.9918,513812.1747
"1151","1151",7649661.9918,492692.1747,7660221.9918,503252.1747
"1152","1152",7649661.9918,482132.1747,7660221.9918,492692.1747
"1153","1153",7649661.9918,471572.1747,7660221.9918,482132.1747
"1154","1154",7649661.9918,461012.1747,7660221.9918,471572.1747
"1155","1155",7649661.9918,450452.1747,7660221.9918,461012.1747
"1156","1156",7649661.9918,439892.1747,7660221.9918,450452.1747
"1157","1157",7649661.9918,429332.1747,7660221.9918,439892.1747
"1158","1158",7649661.9918,418772.1747,7660221.9918,429332.1747
"1159","1159",7649661.9918,408212.1747,7660221.9918,418772.1747
"1160","1160",7649661.9918,397652.1747,7660221.9918,408212.1747
"1161","1161",7660221.9918,809492.1747,7670781.9918,820052.1747
"1162","1162",7660221.9918,798932.1747,7670781.9918,809492.1747
"1163","1163",7660221.9918,788372.1747,7670781.9918,798932.1747
"1164","1164",7660221.9918,777812.1747,7670781.9918,788372.1747
"1165","1165",7660221.9918,767252.1747,7670781.9918,777812.1747
"1166","1166",7660221.9918,756692.1747,7670781.9918,767252.1747
"1167","1167",7660221.9918,746132.1747,7670781.9918,756692.1747
"1168","1168",7660221.9918,735572.1747,7670781.9918,746132.1747
"1169","1169",7660221.9918,725012.1747,7670781.9918,735572.1747
"1170","1170",7660221.9918,714452.1747,7670781.9918,725012.1747
"1171","1171",7660221.9918,703892.1747,7670781.9918,714452.1747
"1172","1172",7660221.9918,693332.1747,7670781.9918,703892.1747
"1173","1173",7660221.9918,682772.1747,7670781.9918,693332.1747
"1174","1174",7660221.9918,672212.1747,7670781.9918,682772.1747
"1175","1175",7660221.9918,661652.1747,7670781.9918,672212.1747
"1176","1176",7660221.9918,651092.1747,7670781.9918,661652.1747
"1177","1177",7660221.9918,640532.1747,7670781.9918,651092.1747
"1178","1178",7660221.9918,629972.1747,7670781.9918,640532.1747
"1179","1179",7660221.9918,619412.1747,7670781.9918,629972.1747
"1180","1180",7660221.9918,608852.1747,7670781.9918,619412.1747
"1181","1181",7660221.9918,598292.1747,7670781.9918,608852.1747
"1182","1182",7660221.9918,587732.1747,7670781.9918,598292.1747
"1183","1183",7660221.9918,577172.1747,7670781.9918,587732.1747
"1184","1184",7660221.9918,566612.1747,7670781.9918,577172.1747
"1185","1185",7660221.9918,556052.1747,7670781.9918,566612.1747
"1186","1186",7660221.9918,545492.1747,7670781.9918,556052.1747
"1187","1187",7660221.9918,534932.1747,7670781.9918,545492.1747
"1188","1188",7660221.9918,524372.1747,7670781.9918,534932.1747
"1189","1189",7660221.9918,513812.1747,7670781.9918,524372.1747
"1190","1190",7660221.9918,503252.1747,7670781.9918,513812.1747
"1191","1191",7660221.9918,492692.1747,7670781.9918,503252.1747
"1192","1192",7660221.9918,482132.1747,7670781.9918,492692.1747
"1193","1193",7660221.9918,471572.1747,7670781.9918,482132.1747
"1194","1194",7660221.9918,461012.1747,7670781.9918,471572.1747
"1195","1195",7660221.9918,450452.1747,7670781.9918,461012.1747
"1196","1196",7660221.9918,439892.1747,7670781.9918,450452.1747
"1197","1197",7660221.9918,429332.1747,7670781.9918,439892.1747
"1198","1198",7660221.9918,418772.1747,7670781.9918,429332.1747
"1199","1199",7660221.9918,408212.1747,7670781.9918,418772.1747
"1200","1200",7660221.9918,397652.1747,7670781.9918,408212.1747
"1201","1201",7670781.9918,809492.1747,7681341.9918,820052.1747
"1202","1202",7670781.9918,798932.1747,7681341.9918,809492.1747
"1203","1203",7670781.9918,788372.1747,7681341.9918,798932.1747
"1204","1204",7670781.9918,777812.1747,7681341.9918,788372.1747
"1205","1205",7670781.9918,767252.1747,7681341.9918,777812.1747
"1206","1206",7670781.9918,756692.1747,7681341.9918,767252.1747
"1207","1207",7670781.9918,746132.1747,7681341.9918,756692.1747
"1208","1208",7670781.9918,735572.1747,7681341.9918,746132.1747
"1209","1209",7670781.9918,725012.1747,7681341.9918,735572.1747
"1210","1210",7670781.9918,714452.1747,7681341.9918,725012.1747
"1211","1211",7670781.9918,703892.1747,7681341.9918,714452.1747
"1212","1212",7670781.9918,693332.1747,7681341.9918,703892.1747
"1213","1213",7670781.9918,682772.1747,7681341.9918,693332.1747
"1214","1214",7670781.9918,672212.1747,7681341.9918,682772.1747
"1215","1215",7670781.9918,661652.1747,7681341.9918,672212.1747
"1216","1216",7670781.9918,651092.1747,7681341.9918,661652.1747
"1217","1217",7670781.9918,640532.1747,7681341.9918,651092.1747
"1218","1218",7670781.9918,629972.1747,7681341.9918,640532.1747
"1219","1219",7670781.9918,619412.1747,7681341.9918,629972.1747
"1220","1220",7670781.9918,608852.1747,7681341.9918,619412.1747
"1221","1221",7670781.9918,598292.1747,7681341.9918,608852.1747
"1222","1222",7670781.9918,587732.1747,7681341.9918,598292.1747
"1223","1223",7670781.9918,577172.1747,7681341.9918,587732.1747
"1224","1224",7670781.9918,566612.1747,7681341.9918,577172.1747
"1225","1225",7670781.9918,556052.1747,7681341.9918,566612.1747
"1226","1226",7670781.9918,545492.1747,7681341.9918,556052.1747
"1227","1227",7670781.9918,534932.1747,7681341.9918,545492.1747
"1228","1228",7670781.9918,524372.1747,7681341.9918,534932.1747
"1229","1229",7670781.9918,513812.1747,7681341.9918,524372.1747
"1230","1230",7670781.9918,503252.1747,7681341.9918,513812.1747
"1231","1231",7670781.9918,492692.1747,7681341.9918,503252.1747
"1232","1232",7670781.9918,482132.1747,7681341.9918,492692.1747
"1233","1233",7670781.9918,471572.1747,7681341.9918,482132.1747
"1234","1234",7670781.9918,461012.1747,7681341.9918,471572.1747
"1235","1235",7670781.9918,450452.1747,7681341.9918,461012.1747
"1236","1236",7670781.9918,439892.1747,7681341.9918,450452.1747
"1237","1237",7670781.9918,429332.1747,7681341.9918,439892.1747
"1238","1238",7670781.9918,418772.1747,7681341.9918,429332.1747
"1239","1239",7670781.9918,408212.1747,7681341.9918,418772.1747
"1240","1240",7670781.9918,397652.1747,7681341.9918,408212.1747
"1241","1241",7681341.9918,809492.1747,7691901.9918,820052.1747
"1242","1242",7681341.9918,798932.1747,7691901.9918,809492.1747
"1243","1243",7681341.9918,788372.1747,7691901.9918,798932.1747
"1244","1244",7681341.9918,777812.1747,7691901.9918,788372.1747
"1245","1245",7681341.9918,767252.1747,7691901.9918,777812.1747
"1246","1246",7681341.9918,756692.1747,7691901.9918,767252.1747
"1247","1247",7681341.9918,746132.1747,7691901.9918,756692.1747
"1248","1248",7681341.9918,735572.1747,7691901.9918,746132.1747
"1249","1249",7681341.9918,725012.1747,7691901.9918,735572.1747
"1250","1250",7681341.9918,714452.1747,7691901.9918,725012.1747
"1251","1251",7681341.9918,703892.1747,7691901.9918,714452.1747
"1252","1252",7681341.9918,693332.1747,7691901.9918,703892.1747
"1253","1253",7681341.9918,682772.1747,7691901.9918,693332.1747
"1254","1254",7681341.9918,672212.1747,7691901.9918,682772.1747
"1255","1255",7681341.9918,661652.1747,7691901.9918,672212.1747
"1256","1256",7681341.9918,651092.1747,7691901.9918,661652.1747
"1257","1257",7681341.9918,640532.1747,7691901.9918,651092.1747
"1258","1258",7681341.9918,629972.1747,7691901.9918,640532.1747
"1259","1259",7681341.9918,619412.1747,7691901.9918,629972.1747
"1260","1260",7681341.9918,608852.1747,7691901.9918,619412.1747
"1261","1261",7681341.9918,598292.1747,7691901.9918,608852.1747
"1262","1262",7681341.9918,587732.1747,7691901.9918,598292.1747
"1263","1263",7681341.9918,577172.1747,7691901.9918,587732.1747
"1264","1264",7681341.9918,566612.1747,7691901.9918,577172.1747
"1265","1265",7681341.9918,556052.1747,7691901.9918,566612.1747
"1266","1266",7681341.9918,545492.1747,7691901.9918,556052.1747
"1267","1267",7681341.9918,534932.1747,7691901.9918,545492.1747
"1268","1268",7681341.9918,524372.1747,7691901.9918,534932.1747
"1269","1269",7681341.9918,513812.1747,7691901.9918,524372.1747
"1270","1270",7681341.9918,503252.1747,7691901.9918,513812.1747
"1271","1271",7681341.9918,492692.1747,7691901.9918,503252.1747
"1272","1272",7681341.9918,482132.1747,7691901.9918,492692.1747
"1273","1273",7681341.9918,471572.1747,7691901.9918,482132.1747
"1274","1274",7681341.9918,461012.1747,7691901.9918,471572.1747
"1275","1275",7681341.9918,450452.1747,7691901.9918,461012.1747
"1276","1276",7681341.9918,439892.1747,7691901.9918,450452.1747
"1277","1277",7681341.9918,429332.1747,7691901.9918,439892.1747
"1278","1278",7681341.9918,418772.1747,7691901.9918,429332.1747
"1279","1279",7681341.9918,408212.1747,7691901.9918,418772.1747
"1280","1280",7681341.9918,397652.1747,7691901.9918,408212.1747
"1281","1281",7691901.9918,809492.1747,7702461.9918,820052.1747
"1282","1282",7691901.9918,798932.1747,7702461.9918,809492.1747
"1283","1283",7691901.9918,788372.1747,7702461.9918,798932.1747
"1284","1284",7691901.9918,777812.1747,7702461.9918,788372.1747
"1285","1285",7691901.9918,767252.1747,7702461.9918,777812.1747
"1286","1286",7691901.9918,756692.1747,7702461.9918,767252.1747
"1287","1287",7691901.9918,746132.1747,7702461.9918,756692.1747
"1288","1288",7691901.9918,735572.1747,7702461.9918,746132.1747
"1289","1289",7691901.9918,725012.1747,7702461.9918,735572.1747
"1290","1290",7691901.9918,714452.1747,7702461.9918,725012.1747
"1291","1291",7691901.9918,703892.1747,7702461.9918,714452.1747
"1292","1292",7691901.9918,693332.1747,7702461.9918,703892.1747
"1293","1293",7691901.9918,682772.1747,7702461.9918,693332.1747
"1294","1294",7691901.9918,672212.1747,7702461.9918,682772.1747
"1295","1295",7691901.9918,661652.1747,7702461.9918,672212.1747
"1296","1296",7691901.9918,651092.1747,7702461.9918,661652.1747
"1297","1297",7691901.9918,640532.1747,7702461.9918,651092.1747
"1298","1298",7691901.9918,629972.1747,7702461.9918,640532.1747
"1299","1299",7691901.9918,619412.1747,7702461.9918,629972.1747
"1300","1300",7691901.9918,608852.1747,7702461.9918,619412.1747
"1301","1301",7691901.9918,598292.1747,7702461.9918,608852.1747
"1302","1302",7691901.9918,587732.1747,7702461.9918,598292.1747
"1303","1303",7691901.9918,577172.1747,7702461.9918,587732.1747
"1304","1304",7691901.9918,566612.1747,7702461.9918,577172.1747
"1305","1305",7691901.9918,556052.1747,7702461.9918,566612.1747
"1306","1306",7691901.9918,545492.1747,7702461.9918,556052.1747
"1307","1307",7691901.9918,534932.1747,7702461.9918,545492.1747
"1308","1308",7691901.9918,524372.1747,7702461.9918,534932.1747
"1309","1309",7691901.9918,513812.1747,7702461.9918,524372.1747
"1310","1310",7691901.9918,503252.1747,7702461.9918,513812.1747
"1311","1311",7691901.9918,492692.1747,7702461.9918,503252.1747
"1312","1312",7691901.9918,482132.1747,7702461.9918,492692.1747
"1313","1313",7691901.9918,471572.1747,7702461.9918,482132.1747
"1314","1314",7691901.9918,461012.1747,7702461.9918,471572.1747
"1315","1315",7691901.9918,450452.1747,7702461.9918,461012.1747
"1316","1316",7691901.9918,439892.1747,7702461.9918,450452.1747
"1317","1317",7691901.9918,429332.1747,7702461.9918,439892.1747
"1318","1318",7691901.9918,418772.1747,7702461.9918,429332.1747
"1319","1319",7691901.9918,408212.1747,7702461.9918,418772.1747
"1320","1320",7691901.9918,397652.1747,7702461.9918,408212.1747
"1321","1321",7702461.9918,809492.1747,7713021.9918,820052.1747
"1322","1322",7702461.9918,798932.1747,7713021.9918,809492.1747
"1323","1323",7702461.9918,788372.1747,7713021.9918,798932.1747
"1324","1324",7702461.9918,777812.1747,7713021.9918,788372.1747
"1325","1325",7702461.9918,767252.1747,7713021.9918,777812.1747
"1326","1326",7702461.9918,756692.1747,7713021.9918,767252.1747
"1327","1327",7702461.9918,746132.1747,7713021.9918,756692.1747
"1328","1328",7702461.9918,735572.1747,7713021.9918,746132.1747
"1329","1329",7702461.9918,725012.1747,7713021.9918,735572.1747
"1330","1330",7702461.9918,714452.1747,7713021.9918,725012.1747
